1,1
24,24
47,46
69,69
93,92
116,116
140,140
2,1
25,24
47,47
70,69
93,93
117,116
141,140
2,2
25,25
48,47
70,70
94,93
117,117
141,141
3,2
26,25
48,48
71,70
94,94
118,117
142,141
263,2
26,26
49,48
71,71
95,94
118,118
142,142
3,3
27,26
49,49
72,71
95,95
119,118
143,142
4,3
77,26
50,49
72,72
96,95
119,119
143,143
4,4
27,27
50,50
73,72
96,96
120,119
144,143
5,4
28,27
51,50
73,73
97,96
120,120
144,144
5,5
28,28
209,50
74,73
97,97
121,120
145,144
6,5
29,28
51,51
74,74
98,97
121,121
145,145
6,6
29,29
52,51
75,74
98,98
122,121
146,145
7,6
30,29
52,52
75,75
159,98
122,122
146,146
35,6
30,30
53,52
76,75
577,98
123,122
147,146
7,7
31,30
572,52
76,76
99,99
123,123
211,146
8,7
31,31
53,53
99,76
100,99
124,123
147,147
8,8
32,31
54,53
415,76
100,100
124,124
148,147
9,8
32,32
54,54
77,77
101,100
125,124
148,148
9,9
33,32
55,54
78,77
101,101
125,125
149,148
10,9
475,32
191,54
78,78
102,101
126,125
163,148
10,10
33,33
55,55
79,78
102,102
126,126
149,149
11,10
34,33
56,55
79,79
103,102
127,126
150,149
11,11
34,34
56,56
80,79
103,103
127,127
150,150
12,11
119,34
57,56
80,80
104,103
128,127
151,150
12,12
232,34
57,57
81,80
104,104
128,128
151,151
13,12
35,35
58,57
81,81
105,104
129,128
152,151
13,13
36,35
58,58
82,81
105,105
129,129
152,152
14,13
36,36
59,58
82,82
106,105
130,129
153,152
14,14
37,36
59,59
83,82
106,106
130,130
153,153
15,14
37,37
60,59
83,83
107,106
131,130
154,153
15,15
38,37
60,60
84,83
107,107
131,131
154,154
16,15
38,38
61,60
84,84
108,107
132,131
155,154
16,16
39,38
61,61
85,84
108,108
132,132
155,155
17,16
39,39
62,61
85,85
109,108
133,132
156,155
17,17
40,39
62,62
86,85
109,109
133,133
156,156
18,17
40,40
63,62
86,86
110,109
134,133
157,156
18,18
41,40
63,63
87,86
110,110
134,134
157,157
19,18
41,41
64,63
87,87
111,110
135,134
158,157
19,19
42,41
64,64
88,87
111,111
135,135
158,158
20,19
42,42
65,64
88,88
112,111
136,135
161,158
20,20
43,42
65,65
89,88
112,112
136,136
159,159
21,20
43,43
66,65
89,89
113,112
137,136
160,159
21,21
44,43
66,66
90,89
113,113
137,137
160,160
22,21
44,44
67,66
90,90
114,113
138,137
162,160
22,22
45,44
67,67
91,90
114,114
138,138
161,161
23,22
45,45
68,67
91,91
115,114
139,138
162,161
23,23
46,45
68,68
92,91
115,115
139,139
162,162
24,23
46,46
69,68
92,92
116,115
140,139
289,162
361,162
186,185
209,209
233,232
257,256
281,280
305,304
163,163
186,186
210,209
233,233
257,257
281,281
533,304
164,163
187,186
210,210
234,233
258,257
282,281
305,305
164,164
187,187
244,210
234,234
258,258
282,282
306,305
165,164
188,187
447,210
235,234
259,258
283,282
306,306
165,165
188,188
211,211
235,235
259,259
283,283
307,306
166,165
189,188
212,211
236,235
260,259
284,283
307,307
166,166
189,189
212,212
236,236
260,260
284,284
308,307
167,166
190,189
213,212
237,236
261,260
285,284
308,308
167,167
190,190
213,213
237,237
261,261
285,285
309,308
168,167
201,190
214,213
238,237
262,261
286,285
309,309
168,168
191,191
214,214
238,238
262,262
286,286
310,309
169,168
192,191
215,214
239,238
289,262
287,286
310,310
169,169
192,192
215,215
239,239
263,263
287,287
311,310
170,169
193,192
216,215
240,239
264,263
288,287
311,311
170,170
193,193
216,216
240,240
264,264
288,288
312,311
171,170
194,193
217,216
241,240
265,264
304,288
312,312
171,171
194,194
217,217
241,241
265,265
289,289
313,312
172,171
195,194
218,217
242,241
266,265
290,289
313,313
172,172
195,195
218,218
242,242
266,266
290,290
314,313
173,172
196,195
219,218
243,242
267,266
291,290
314,314
467,172
196,196
219,219
243,243
267,267
291,291
315,314
173,173
197,196
220,219
244,243
268,267
292,291
323,314
174,173
197,197
220,220
244,244
268,268
292,292
315,315
174,174
198,197
221,220
245,244
269,268
293,292
316,315
175,174
198,198
221,221
245,245
269,269
293,293
316,316
175,175
199,198
222,221
246,245
270,269
294,293
317,316
176,175
199,199
222,222
246,246
270,270
294,294
317,317
176,176
200,199
223,222
247,246
271,270
295,294
318,317
177,176
200,200
223,223
247,247
271,271
295,295
318,318
331,176
205,200
224,223
248,247
272,271
296,295
319,318
177,177
201,201
224,224
248,248
272,272
296,296
423,318
178,177
202,201
225,224
249,248
273,272
297,296
319,319
178,178
202,202
225,225
249,249
273,273
297,297
320,319
179,178
203,202
226,225
250,249
274,273
298,297
320,320
179,179
203,203
226,226
250,250
274,274
298,298
321,320
180,179
204,203
227,226
251,250
275,274
299,298
321,321
180,180
204,204
227,227
251,251
275,275
299,299
322,321
181,180
208,204
228,227
252,251
276,275
300,299
322,322
181,181
205,205
228,228
252,252
276,276
300,300
392,322
182,181
206,205
229,228
253,252
277,276
301,300
594,322
182,182
206,206
