1,1
9,17
21,33
432,49
263,65
534,81
112,97
151,1
62,17
228,33
449,49
366,65
559,81
196,97
440,1
456,17
299,33
549,49
402,65
206,82
102,98
131,2
26,18
363,34
206,50
123,66
510,82
233,98
197,2
154,18
387,34
248,50
172,66
520,82
405,98
552,2
380,18
496,34
590,50
441,66
186,83
109,99
105,3
178,19
46,35
212,51
101,67
215,83
148,99
378,3
420,19
76,35
473,51
389,67
348,83
312,99
461,3
529,19
219,35
525,51
555,67
252,84
66,100
83,4
40,20
87,36
132,52
237,68
374,84
155,100
404,4
235,20
350,36
424,52
280,68
483,84
247,100
501,4
397,20
393,36
459,52
429,68
185,85
288,101
67,5
59,21
199,37
157,53
108,69
298,85
386,101
227,5
285,21
442,37
345,53
413,69
499,85
543,101
584,5
411,21
586,37
470,53
585,69
246,86
10,102
333,6
273,22
266,38
35,54
271,70
307,86
107,102
431,6
376,22
329,38
297,54
335,70
464,86
547,102
563,6
598,22
568,38
564,54
410,70
39,87
103,103
17,7
259,23
231,39
139,55
78,71
254,87
128,103
250,7
326,23
465,39
175,55
97,71
418,87
355,103
427,7
528,23
532,39
495,55
530,71
56,88
190,104
137,8
120,24
152,40
13,56
63,72
117,88
390,104
310,8
203,24
336,40
72,56
372,72
481,88
587,104
373,8
434,24
394,40
202,56
526,72
268,89
129,105
116,9
194,25
45,41
73,57
18,73
421,89
383,105
279,9
213,25
80,41
315,57
265,73
454,89
597,105
522,9
399,25
125,41
401,57
382,73
337,90
61,106
42,10
11,26
357,42
225,58
75,74
489,90
242,106
184,10
479,26
560,42
238,58
158,74
524,90
351,106
369,10
557,26
573,42
362,58
167,75
127,91
171,107
218,11
93,27
113,43
328,59
234,75
283,91
216,107
426,11
110,27
406,43
447,59
457,75
486,91
506,107
491,11
575,27
468,43
588,59
95,76
31,92
98,108
89,12
241,28
165,44
136,60
482,76
88,92
193,108
306,12
379,28
187,44
293,60
505,76
416,92
591,108
438,12
537,28
358,44
476,60
55,77
8,93
54,109
169,13
5,29
23,45
4,61
150,77
174,93
64,109
295,13
92,29
282,45
276,61
301,77
578,93
220,109
593,13
222,29
314,45
544,61
86,78
52,94
340,110
48,14
189,30
41,46
38,62
261,78
294,94
367,110
341,14
255,30
287,46
141,62
519,78
316,94
536,110
509,14
540,30
569,46
342,62
29,79
82,95
12,111
70,15
104,31
144,47
192,63
318,79
253,95
43,111
142,15
518,31
462,47
452,63
497,79
548,95
260,111
353,15
565,31
503,47
539,63
114,80
69,96
30,112
126,16
133,32
180,48
407,64
182,80
275,96
146,112
291,16
256,32
320,48
437,64
243,80
553,96
448,112
453,16
409,32
582,48
507,64
492,81
15,97
200,113
240,113
37,129
277,145
272,161
81,177
191,193
197,209
476,113
121,129
356,145
511,161
596,177
330,193
298,209
20,114
290,130
349,146
412,162
60,178
214,194
59,210
96,114
504,130
445,146
469,162
204,178
320,194
105,210
338,114
562,130
531,146
592,162
325,178
558,194
559,210
84,115
161,131
251,147
391,163
51,179
176,195
124,211
156,115
230,131
344,147
463,163
153,179
235,195
507,211
493,115
541,131
400,147
579,163
414,179
587,195
552,211
278,116
135,132
249,148
44,164
262,180
111,196
201,212
370,116
179,132
502,148
134,164
264,180
143,196
283,212
414,116
359,132
527,148
471,164
303,180
477,196
501,212
195,117
300,133
147,149
286,165
217,181
95,197
86,213
332,117
327,133
296,149
521,165
284,181
99,197
122,213
514,117
513,133
556,149
551,165
365,181
538,197
227,213
164,118
36,134
226,150
19,166
126,182
78,198
157,214
381,118
425,134
343,150
60,166
371,182
210,198
242,214
444,118
595,134
458,150
451,166
423,182
226,198
563,214
170,119
183,135
16,151
1,167
236,183
173,199
93,215
223,119
485,135
24,151
207,167
321,183
250,199
229,215
550,119
589,135
388,151
460,167
339,183
335,199
427,215
71,120
177,136
224,152
68,168
274,184
4,200
116,216
302,120
221,136
309,152
334,168
490,184
322,200
161,216
321,120
378,136
395,152
403,168
570,184
526,200
459,216
74,121
47,137
32,153
79,169
85,185
38,201
200,217
308,121
166,137
106,153
188,169
163,185
75,201
369,217
566,121
450,137
428,153
303,169
319,185
149,201
549,217
49,122
94,138
65,154
118,170
211,186
196,202
469,218
422,122
257,138
145,154
536,170
361,186
278,202
515,218
554,122
494,138
281,154
546,170
467,186
305,202
581,218
267,123
27,139
436,155
3,171
7,187
77,203
12,219
523,123
408,139
455,155
140,171
50,187
90,203
426,219
574,123
479,139
517,155
571,171
384,187
512,203
445,219
58,124
274,140
34,156
22,172
313,188
110,204
306,220
90,124
292,140
567,156
417,172
331,188
203,204
326,220
360,124
443,140
583,156
561,172
508,188
385,204
555,220
430,125
124,141
28,157
21,173
301,189
33,205
328,221
439,125
245,141
576,157
377,173
474,189
47,205
435,221
466,125
398,141
599,157
468,173
475,189
485,205
593,221
239,126
160,142
168,158
258,174
229,190
323,206
258,222
435,126
270,142
375,158
280,174
317,190
421,206
509,222
488,126
535,142
533,158
347,174
352,190
542,206
570,222
53,127
324,143
209,159
84,175
115,191
223,207
70,223
433,127
396,143
500,159
198,175
137,191
269,207
256,223
580,127
480,143
516,159
324,175
201,191
444,207
516,223
159,128
91,144
2,160
138,176
6,192
162,208
151,224
311,128
130,144
100,160
419,176
205,192
184,208
291,224
354,128
368,144
181,160
597,176
364,192
392,208
547,224
25,129
122,145
14,161
57,177
102,193
119,209
246,225
272,225
228,241
289,257
584,273
194,289
376,305
505,318
456,225
579,241
582,257
594,273
481,289
475,305
163,319
213,226
195,242
264,258
333,274
36,290
67,306
232,319
380,226
219,242
432,258
530,274
347,290
310,306
400,319
466,226
238,242
591,258
546,274
454,290
348,306
422,319
17,227
57,243
175,259
266,275
198,291
220,307
5,320
308,227
393,243
215,259
352,275
290,291
263,307
185,320
545,227
508,243
590,259
415,275
524,291
337,307
375,320
353,228
342,244
189,260
37,276
135,292
176,308
430,320
420,228
442,244
212,260
265,276
208,292
267,308
3,321
449,228
452,244
367,260
493,276
245,292
472,308
239,321
40,229
329,245
49,261
123,277
88,293
29,309
423,321
112,229
360,245
470,261
346,277
111,293
72,309
529,321
518,229
374,245
497,261
535,277
431,293
286,309
354,322
145,230
425,246
45,262
25,278
91,294
94,310
366,322
180,230
537,246
140,262
136,278
113,294
296,310
391,322
598,230
572,246
564,262
236,278
532,294
586,310
143,323
243,231
30,247
139,263
284,279
61,295
18,311
183,323
528,231
231,247
503,263
457,279
148,295
87,311
279,323
585,231
489,247
533,263
494,279
522,295
179,311
411,323
120,232
16,248
202,264
83,280
71,296
513,311
54,324
177,232
48,248
370,264
146,280
82,296
343,312
121,324
253,232
504,248
439,264
566,280
458,296
408,312
502,324
103,233
132,249
73,265
114,281
247,297
544,312
541,324
338,233
386,249
350,265
150,281
417,297
595,312
13,325
446,233
394,249
534,265
578,281
424,297
50,313
106,325
107,234
344,250
294,266
118,282
292,298
81,313
174,325
138,234
438,250
362,266
216,282
405,298
373,313
359,325
399,234
573,250
418,266
261,282
558,298
491,313
251,326
11,235
165,251
8,267
486,283
109,299
74,314
327,326
363,235
205,251
28,267
550,283
127,299
234,314
538,326
523,235
406,251
539,267
557,283
377,299
433,314
565,326
80,236
42,252
128,268
182,284
155,300
553,314
130,327
233,236
312,252
437,268
381,284
355,300
171,315
153,327
575,236
560,252
506,268
434,284
499,300
387,315
273,327
379,237
295,253
224,269
89,285
98,301
404,315
527,327
389,237
358,253
402,269
159,285
164,301
413,315
10,328
569,237
396,253
477,269
199,285
543,301
96,316
270,328
92,238
1,254
316,270
299,286
248,302
115,316
281,328
193,238
23,254
441,270
372,286
339,302
548,316
287,328
282,238
436,254
589,270
510,286
351,302
554,316
221,329
66,239
41,255
101,271
108,287
53,303
58,317
349,329
170,239
249,255
313,271
464,287
186,303
318,317
480,329
540,239
453,255
410,271
483,287
271,303
382,317
520,329
63,240
187,256
237,272
39,288
260,304
397,317
156,330
104,240
462,256
357,272
259,288
383,304
52,318
178,330
496,240
487,256
384,272
336,288
461,304
302,318
443,330
134,241
167,257
15,273
69,289
323,305
471,318
467,330
188,331
44,343
398,354
100,364
431,373
284,383
79,393
388,331
241,343
409,354
138,364
44,374
316,383
252,393
514,331
285,343
117,355
172,364
196,374
563,383
380,393
521,331
385,343
315,355
369,364
247,374
30,384
459,393
154,332
65,344
371,355
10,365
330,374
137,384
475,393
450,332
207,344
448,355
76,365
548,374
513,384
61,394
519,332
482,344
463,355
322,365
166,375
573,384
102,394
574,332
490,344
35,356
437,365
214,375
591,384
238,394
31,333
168,345
191,356
451,365
269,375
46,385
290,394
125,333
204,345
311,356
68,366
527,375
65,385
545,394
390,333
334,345
460,356
144,366
593,375
116,385
283,395
395,333
577,345
511,356
318,366
162,376
175,385
325,395
99,334
173,346
6,357
455,366
241,376
334,385
420,395
160,334
276,346
26,357
549,366
273,376
82,386
428,395
474,334
340,346
341,357
7,367
310,376
452,386
505,395
488,334
517,346
403,357
149,367
342,376
534,386
40,396
141,335
