1,1
23,23
45,45
68,68
92,90
113,112
135,135
2,1
24,23
46,45
69,68
91,91
113,113
136,135
2,2
24,24
46,46
97,68
92,91
114,113
136,136
3,2
25,24
47,46
69,69
92,92
114,114
137,136
145,2
25,25
47,47
70,69
93,92
115,114
137,137
3,3
26,25
48,47
70,70
160,92
115,115
138,137
4,3
26,26
48,48
71,70
93,93
116,115
138,138
4,4
27,26
49,48
71,71
94,93
116,116
139,138
5,4
27,27
49,49
72,71
94,94
117,116
139,139
5,5
28,27
50,49
72,72
95,94
135,116
140,139
6,5
28,28
50,50
73,72
95,95
117,117
140,140
6,6
29,28
55,50
73,73
96,95
118,117
141,140
7,6
29,29
131,50
74,73
96,96
118,118
141,141
7,7
30,29
51,51
74,74
99,96
119,118
142,141
8,7
30,30
52,51
75,74
97,97
119,119
142,142
8,8
31,30
52,52
75,75
98,97
120,119
143,142
9,8
31,31
53,52
76,75
98,98
120,120
143,143
203,8
32,31
53,53
76,76
100,98
121,120
144,143
9,9
32,32
54,53
77,76
99,99
121,121
144,144
10,9
33,32
54,54
227,76
100,99
122,121
154,144
10,10
105,32
61,54
77,77
100,100
122,122
191,144
11,10
33,33
55,55
78,77
125,100
125,122
145,145
11,11
34,33
56,55
78,78
257,100
123,123
146,145
12,11
34,34
56,56
79,78
101,101
124,123
146,146
12,12
35,34
57,56
169,78
102,101
124,124
147,146
13,12
197,34
57,57
79,79
102,102
127,124
147,147
13,13
35,35
58,57
80,79
103,102
125,125
148,147
14,13
36,35
58,58
80,80
225,102
126,125
148,148
14,14
36,36
59,58
81,80
103,103
126,126
149,148
15,14
37,36
59,59
81,81
104,103
129,126
149,149
15,15
63,36
60,59
82,81
104,104
127,127
150,149
16,15
37,37
60,60
82,82
123,104
128,127
150,150
16,16
38,37
62,60
83,82
253,104
128,128
151,150
51,16
38,38
61,61
83,83
105,105
130,128
151,151
87,16
39,38
62,61
84,83
106,105
129,129
152,151
17,17
39,39
62,62
84,84
106,106
130,129
152,152
18,17
40,39
73,62
85,84
107,106
130,130
153,152
18,18
40,40
247,62
85,85
107,107
153,130
153,153
19,18
41,40
63,63
86,85
108,107
235,130
154,153
19,19
41,41
64,63
86,86
108,108
131,131
154,154
20,19
42,41
64,64
91,86
109,108
132,131
155,154
20,20
42,42
65,64
87,87
109,109
132,132
155,155
21,20
43,42
65,65
88,87
110,109
133,132
156,155
21,21
233,42
66,65
88,88
110,110
133,133
156,156
22,21
43,43
66,66
89,88
111,110
134,133
157,156
22,22
44,43
67,66
89,89
111,111
134,134
157,157
23,22
44,44
67,67
90,89
112,111
166,134
158,157
101,22
45,44
68,67
90,90
112,112
221,134
158,158
159,158
176,175
192,191
208,207
226,224
241,240
258,257
159,159
176,176
192,192
208,208
225,225
241,241
258,258
160,159
179,176
193,192
209,208
226,225
242,241
271,258
160,160
177,177
193,193
209,209
226,226
242,242
259,259
161,160
178,177
194,193
210,209
229,226
243,242
260,259
161,161
178,178
194,194
210,210
256,226
243,243
260,260
162,161
183,178
195,194
211,210
227,227
244,243
261,260
162,162
179,179
195,195
211,211
228,227
244,244
261,261
163,162
180,179
196,195
212,211
228,228
245,244
262,261
163,163
180,180
196,196
212,212
229,228
245,245
262,262
164,163
181,180
217,196
213,212
229,229
246,245
263,262
164,164
181,181
262,196
213,213
230,229
246,246
263,263
165,164
182,181
197,197
214,213
230,230
247,246
264,263
165,165
182,182
198,197
214,214
232,230
247,247
264,264
166,165
185,182
198,198
215,214
231,231
248,247
265,264
166,166
183,183
199,198
215,215
232,231
248,248
265,265
167,166
184,183
199,199
216,215
232,232
249,248
266,265
167,167
184,184
200,199
216,216
237,232
249,249
266,266
168,167
186,184
200,200
217,216
266,232
250,249
267,266
168,168
185,185
201,200
217,217
233,233
250,250
267,267
171,168
186,185
201,201
218,217
234,233
251,250
268,267
169,169
186,186
202,201
218,218
234,234
251,251
268,268
170,169
187,186
202,202
219,218
235,234
252,251
269,268
170,170
242,186
208,202
219,219
235,235
252,252
269,269
177,170
187,187
270,202
220,219
236,235
253,252
270,269
171,171
188,187
203,203
220,220
236,236
253,253
270,270
172,171
188,188
204,203
221,220
237,236
254,253
272,270
172,172
189,188
204,204
221,221
237,237
254,254
271,271
173,172
255,188
205,204
222,221
238,237
259,254
272,272
173,173
189,189
205,205
222,222
238,238
255,255
273,272
174,173
190,189
206,205
223,222
239,238
256,255
273,273
174,174
190,190
206,206
223,223
239,239
256,256
175,174
196,190
207,206
224,223
240,239
257,256
175,175
191,191
207,207
224,224
240,240
257,257
