1,1
41,17
112,33
142,49
149,65
219,81
222,97
17,1
118,17
179,33
145,49
216,65
225,81
20,98
231,1
161,17
74,34
36,50
61,66
15,82
147,98
82,2
48,18
158,34
252,50
200,66
97,82
224,98
109,2
70,18
260,34
268,50
238,66
101,82
58,99
261,2
198,18
53,35
77,51
31,67
108,83
199,99
7,3
87,19
94,35
133,51
68,67
224,83
218,99
46,3
107,19
127,35
195,51
170,67
243,83
133,100
83,3
174,19
14,36
105,52
43,68
140,84
156,100
141,4
32,20
65,36
159,52
96,68
203,84
251,100
173,4
165,20
85,36
258,52
220,68
239,84
91,101
269,4
244,20
22,37
8,53
84,69
37,85
223,101
28,5
1,21
44,37
29,53
191,69
158,85
266,101
59,5
137,21
241,37
89,53
273,69
212,85
65,102
152,5
219,21
116,38
2,54
93,70
27,86
205,102
64,6
169,22
143,38
39,54
140,70
50,86
221,102
147,6
210,22
255,38
98,54
151,70
5,87
60,103
181,6
239,22
108,39
24,55
35,71
16,87
167,103
58,7
11,23
131,39
132,55
78,71
163,87
252,103
114,7
215,23
234,39
202,55
111,71
180,88
56,104
211,7
148,24
10,40
19,56
79,72
231,88
164,104
13,8
201,24
113,40
206,56
129,72
258,88
249,104
156,8
259,24
222,40
250,56
246,72
42,89
25,105
177,8
90,25
30,41
124,57
63,73
76,89
35,105
38,9
199,25
42,41
136,57
189,73
168,89
256,105
52,9
228,25
272,41
170,57
233,73
100,90
14,106
223,9
21,26
4,42
27,58
5,74
104,90
184,106
18,10
157,26
128,42
99,58
122,74
113,90
247,106
60,10
171,26
168,42
172,58
178,74
82,91
162,107
86,10
6,27
20,43
12,59
17,75
124,91
227,107
120,11
245,27
117,43
119,59
88,75
206,91
242,107
175,11
267,27
197,43
232,59
187,75
24,92
157,108
249,11
121,28
66,44
9,60
47,76
83,92
215,108
49,12
134,28
75,44
146,60
164,76
118,92
265,108
139,12
150,28
115,44
248,60
212,76
54,93
87,109
184,12
240,29
126,45
110,61
106,77
225,93
154,109
25,13
251,29
207,45
167,61
138,77
269,93
213,109
67,13
271,29
218,45
230,61
227,77
40,94
86,110
265,13
71,30
102,46
51,62
55,78
152,94
182,110
56,14
180,30
214,46
72,62
135,78
181,94
270,110
103,14
192,30
246,46
209,62
264,78
62,95
41,111
204,14
40,31
45,47
3,63
144,79
98,95
210,111
162,15
183,31
54,47
33,63
165,79
234,95
267,111
193,15
263,31
194,47
57,63
254,79
32,96
66,112
205,15
26,32
91,48
34,64
123,80
172,96
174,112
95,16
80,32
176,48
185,64
150,80
262,96
230,112
182,16
163,32
190,48
236,64
188,80
48,97
94,113
213,16
23,33
81,49
69,65
155,81
153,97
112,113
244,113
211,129
176,145
177,161
226,177
250,189
173,196
171,114
178,130
122,146
99,162
100,178
108,190
235,196
204,114
189,130
142,146
110,162
133,178
145,190
17,197
255,114
201,130
228,146
187,162
140,178
221,190
44,197
229,115
53,131
9,147
57,163
260,178
271,190
76,197
235,115
120,131
131,147
139,163
51,179
21,191
95,197
250,115
273,131
268,147
233,163
82,179
47,191
165,197
137,116
198,132
49,148
76,164
112,179
60,191
177,197
175,116
241,132
123,148
238,164
189,179
196,191
205,197
259,116
248,132
237,148
257,164
83,180
142,192
210,197
129,117
38,133
96,149
12,165
146,180
160,192
217,197
141,117
143,133
117,149
51,165
172,180
214,192
246,197
148,117
240,133
195,149
220,165
238,180
249,192
264,197
44,118
10,134
26,150
85,166
4,181
48,193
28,198
59,118
19,134
61,150
125,166
123,181
81,193
41,198
81,118
263,134
134,150
135,166
241,181
182,193
49,198
90,119
3,135
8,151
69,167
269,181
256,193
68,198
101,119
46,135
39,151
95,167
53,182
27,194
84,198
264,119
216,135
77,151
138,167
90,182
54,194
87,198
2,120
13,136
7,152
202,168
152,182
77,194
116,198
21,120
47,136
155,152
245,168
204,182
91,194
134,198
209,120
173,136
190,152
261,168
35,183
109,194
228,198
71,121
34,137
1,153
97,169
62,183
148,194
254,198
89,121
102,137
75,153
127,169
206,183
184,194
258,198
166,121
121,137
151,153
197,169
273,183
207,194
6,199
11,122
70,138
43,154
103,170
72,184
212,194
19,199
188,122
109,138
159,154
118,170
120,184
231,194
34,199
194,122
272,138
253,154
271,170
227,184
240,194
64,199
104,123
15,139
4,155
17,171
262,184
40,195
71,199
107,123
130,139
73,155
116,171
153,185
130,195
98,199
217,123
196,139
144,155
208,171
159,185
150,195
144,199
111,124
55,140
74,156
63,172
170,185
179,195
157,199
183,124
128,140
80,156
101,172
186,185
197,195
174,199
193,124
231,140
119,156
191,172
147,186
219,195
218,199
30,125
6,141
67,157
22,173
154,186
230,195
239,199
145,125
115,141
126,157
78,173
162,186
242,195
23,200
179,125
186,141
160,157
254,173
167,186
247,195
79,200
16,126
29,142
64,158
12,174
24,187
251,195
131,200
93,126
207,142
88,158
36,174
58,187
265,195
161,200
226,126
243,142
132,158
68,174
175,187
11,196
164,200
28,127
31,143
52,159
23,175
193,187
38,196
181,200
37,127
200,143
79,159
33,175
42,188
56,196
187,200
136,127
214,143
105,159
203,175
80,188
74,196
200,200
192,128
45,144
18,160
10,176
156,188
92,196
209,200
236,128
72,144
149,160
168,176
244,188
97,196
229,200
260,128
125,144
161,160
185,176
75,189
106,196
253,200
84,129
50,145
92,161
114,177
194,189
110,196
22,201
106,129
169,145
146,161
129,177
223,189
155,196
36,201
65,201
119,205
257,209
90,214
213,218
41,223
172,227
99,201
124,205
2,210
100,214
223,218
63,223
183,227
127,201
166,205
9,210
129,214
225,218
88,223
203,227
137,201
171,205
26,210
132,214
228,218
122,223
217,227
211,201
201,205
45,210
145,214
9,219
130,223
240,227
243,201
20,206
70,210
175,214
47,219
186,223
254,227
263,201
32,206
105,210
244,214
64,219
200,223
10,228
266,201
46,206
115,210
266,214
91,219
205,223
46,228
270,201
104,206
118,210
56,215
126,219
227,223
80,228
8,202
139,206
167,210
61,215
153,219
240,223
94,228
13,202
176,206
233,210
67,215
199,219
272,223
138,228
18,202
178,206
259,210
82,215
220,219
14,224
143,228
37,202
191,206
16,211
114,215
252,219
17,224
159,228
43,202
220,206
62,211
168,215
255,219
29,224
179,228
61,202
256,206
63,211
191,215
262,219
50,224
194,228
107,202
267,206
66,211
218,215
16,220
53,224
210,228
126,202
14,207
69,211
237,215
19,220
109,224
226,228
169,202
33,207
89,211
258,215
31,220
117,224
4,229
202,202
111,207
117,211
259,215
54,220
123,224
40,229
215,202
114,207
141,211
43,216
81,220
133,224
66,229
7,203
149,207
146,211
55,216
120,220
170,224
105,229
31,203
163,207
222,211
83,216
136,220
174,224
111,229
59,203
180,207
236,211
144,216
151,220
21,225
119,229
85,203
213,207
5,212
148,216
187,220
52,225
134,229
88,203
245,207
22,212
156,216
221,220
107,225
177,229
128,203
255,207
39,212
182,216
245,220
135,225
209,229
138,203
272,207
48,212
204,216
27,221
158,225
215,229
158,203
3,208
57,212
206,216
32,221
166,225
231,229
183,203
29,208
135,212
242,216
60,221
173,225
18,230
198,203
78,208
147,212
249,216
92,221
181,225
23,230
237,203
103,208
160,212
15,217
116,221
216,225
57,230
25,204
143,208
188,212
37,217
121,221
257,225
59,230
94,204
151,208
225,212
58,217
127,221
273,225
74,230
122,204
185,208
260,212
112,217
131,221
6,226
77,230
136,204
190,208
28,213
154,217
193,221
24,226
93,230
192,204
199,208
42,213
188,217
233,221
51,226
98,230
195,204
261,208
52,213
246,217
239,221
84,226
99,230
208,204
268,208
55,213
250,217
5,222
140,226
238,230
216,204
1,209
162,213
263,217
26,222
149,226
267,230
232,204
15,209
178,213
265,217
34,222
176,226
36,231
234,204
30,209
196,213
269,217
65,222
198,226
44,231
248,204
67,209
214,213
12,218
95,222
208,226
72,231
50,205
73,209
236,213
86,218
104,222
235,226
101,231
86,205
121,209
241,213
139,218
125,222
264,226
163,231
93,205
132,209
270,213
150,218
184,222
43,227
169,231
96,205
203,209
7,214
152,218
189,222
74,227
171,231
102,205
224,209
35,214
172,218
229,222
131,227
190,231
113,205
252,209
75,214
211,218
234,222
154,227
219,231
232,231
70,236
195,240
237,244
61,249
119,253
20,258
271,231
97,236
223,240
15,245
70,249
211,253
59,258
11,232
128,236
256,240
34,245
99,249
239,253
67,258
87,232
192,236
261,240
77,245
116,249
244,253
92,258
89,232
201,236
269,240
126,245
120,249
2,254
109,258
96,232
212,236
13,241
156,245
186,249
12,254
115,258
115,232
224,236
24,241
159,245
190,249
57,254
136,258
157,232
254,236
63,241
198,245
265,249
149,254
143,258
161,232
268,236
80,241
213,245
59,250
151,254
202,258
175,232
9,237
104,241
216,245
166,250
158,254
206,258
243,232
22,237
106,241
219,245
174,250
174,254
209,258
247,232
33,237
134,241
243,245
180,250
191,254
36,259
261,232
73,237
152,241
4,246
185,250
200,254
45,259
2,233
85,237
196,241
6,246
193,250
210,254
53,259
49,233
90,237
207,241
29,246
208,250
224,254
81,259
79,233
176,237
266,241
37,246
219,250
5,255
124,259
85,233
187,237
8,242
102,246
240,250
44,255
160,259
110,233
205,237
49,242
125,246
244,250
55,255
189,259
142,233
230,237
51,242
129,246
256,250
97,255
212,259
165,233
250,237
62,242
139,246
7,251
105,255
258,259
185,233
11,238
65,242
167,246
21,251
114,255
267,259
202,233
31,238
130,242
197,246
38,251
157,255
272,259
203,233
58,238
162,242
249,246
40,251
181,255
10,260
251,233
60,238
194,242
25,247
76,251
228,255
18,260
1,234
82,238
225,242
52,247
87,251
248,255
96,260
38,234
100,238
231,242
69,247
123,251
263,255
121,260
45,234
108,238
262,242
111,247
182,251
28,256
177,260
69,234
164,238
35,243
145,247
192,251
73,256
230,260
78,234
227,238
93,243
150,247
199,251
88,256
234,260
102,234
236,238
128,243
184,247
271,251
117,256
245,260
108,234
255,238
141,243
201,247
3,252
165,256
253,260
180,234
17,239
153,243
218,247
41,252
171,256
271,260
207,234
27,239
155,243
246,247
98,252
188,256
273,260
217,234
39,239
161,243
260,247
148,252
193,256
16,261
248,234
71,239
163,243
26,248
166,252
215,256
28,261
8,235
83,239
241,243
86,248
168,252
235,256
32,261
25,235
101,239
251,243
110,248
226,252
238,256
78,261
30,235
138,239
257,243
112,248
233,252
14,257
94,261
68,235
140,239
23,244
132,248
247,252
46,257
144,261
103,235
173,239
54,244
135,248
264,252
64,257
